student_id,email_address,first_name,last_name,course_id,grade,marks
T0810,chloe.taylor810@test.edu,Chloe,Taylor,ENG150,F,59
T0811,harper.allen811@test.edu,Harper,Allen,DATA200,A,86
T0812,riley.garcia812@test.edu,Riley,Garcia,CS101,D,96
T0813,levi.martin813@test.edu,Levi,Martin,CS101,A,78
T0814,grace.green814@test.edu,Grace,Green,MAT202,D,56
T0815,grace.taylor815@test.edu,Grace,Taylor,ENG150,F,65
T0816,isabella.white816@test.edu,Isabella,White,MAT202,F,98
T0817,sophia.lewis817@test.edu,Sophia,Lewis,ENG150,B,59
T0818,harper.baker818@test.edu,Harper,Baker,ENG150,C,52
T0819,jackson.thompson819@test.edu,Jackson,Thompson,ENG150,F,90
T0820,mateo.young820@test.edu,Mateo,Young,ENG150,F,50
T0821,emma.baker821@test.edu,Emma,Baker,CS101,D,83
T0822,penelope.clark822@test.edu,Penelope,Clark,CS101,D,88
T0823,james.thompson823@test.edu,James,Thompson,ENG150,B,75
T0824,mason.davis824@test.edu,Mason,Davis,MAT202,F,87
T0825,olivia.clark825@test.edu,Olivia,Clark,DATA200,D,93
T0826,isabella.harris826@test.edu,Isabella,Harris,MAT202,C,85
T0827,logan.johnson827@test.edu,Logan,Johnson,MAT202,F,76
T0828,lucas.johnson828@test.edu,Lucas,Johnson,CS101,A,86
T0829,scarlett.thompson829@test.edu,Scarlett,Thompson,ENG150,F,95
T0830,liam.thompson830@test.edu,Liam,Thompson,CS101,C,57
T0831,emma.young831@test.edu,Emma,Young,ENG150,A,96
T0832,zoey.white832@test.edu,Zoey,White,ENG150,A,73
T0833,mia.thompson833@test.edu,Mia,Thompson,CS101,F,69
T0834,ava.baker834@test.edu,Ava,Baker,DATA200,F,94
T0835,levi.garcia835@test.edu,Levi,Garcia,ENG150,C,100
T0836,ella.harris836@test.edu,Ella,Harris,CS101,B,72
T0837,harper.hall837@test.edu,Harper,Hall,CS101,D,67
T0838,ava.allen838@test.edu,Ava,Allen,CS101,D,91
T0839,emma.williams839@test.edu,Emma,Williams,CS101,A,67
T0840,sebastian.green840@test.edu,Sebastian,Green,CS101,B,76
T0841,chloe.miller841@test.edu,Chloe,Miller,DATA200,A,85
T0842,layla.king842@test.edu,Layla,King,CS101,D,72
T0843,carter.allen843@test.edu,Carter,Allen,CS101,B,95
T0844,ella.moore844@test.edu,Ella,Moore,CS101,F,53
T0845,riley.baker845@test.edu,Riley,Baker,CS101,C,78
T0846,ella.anderson846@test.edu,Ella,Anderson,DATA200,A,100
T0847,lucas.wilson847@test.edu,Lucas,Wilson,DATA200,A,98
T0848,noah.smith848@test.edu,Noah,Smith,ENG150,C,88
T0849,layla.brown849@test.edu,Layla,Brown,MAT202,D,60
T0850,jackson.adams850@test.edu,Jackson,Adams,CS101,B,77
T0851,zoey.baker851@test.edu,Zoey,Baker,MAT202,C,81
T0852,james.smith852@test.edu,James,Smith,MAT202,A,60
T0853,ella.harris853@test.edu,Ella,Harris,MAT202,F,75
T0854,ella.wilson854@test.edu,Ella,Wilson,ENG150,D,61
T0855,lucas.jones855@test.edu,Lucas,Jones,MAT202,C,50
T0856,harper.williams856@test.edu,Harper,Williams,MAT202,C,69
T0857,mason.adams857@test.edu,Mason,Adams,DATA200,B,85
T0858,olivia.clark858@test.edu,Olivia,Clark,MAT202,C,86
T0859,isabella.allen859@test.edu,Isabella,Allen,MAT202,A,58
T0860,isabella.miller860@test.edu,Isabella,Miller,ENG150,F,50
T0861,liam.lewis861@test.edu,Liam,Lewis,MAT202,C,77
T0862,mateo.white862@test.edu,Mateo,White,CS101,F,50
T0863,mia.lee863@test.edu,Mia,Lee,CS101,C,54
T0864,sebastian.moore864@test.edu,Sebastian,Moore,ENG150,C,74
T0865,ella.wilson865@test.edu,Ella,Wilson,CS101,C,57
T0866,noah.davis866@test.edu,Noah,Davis,CS101,B,60
T0867,noah.thompson867@test.edu,Noah,Thompson,MAT202,A,89
T0868,ethan.lewis868@test.edu,Ethan,Lewis,MAT202,B,75
T0869,sebastian.williams869@test.edu,Sebastian,Williams,MAT202,D,54
T0870,levi.clark870@test.edu,Levi,Clark,DATA200,F,69
T0871,mateo.lewis871@test.edu,Mateo,Lewis,ENG150,C,93
T0872,emma.davis872@test.edu,Emma,Davis,DATA200,D,73
T0873,sophia.adams873@test.edu,Sophia,Adams,CS101,B,71
T0874,grace.adams874@test.edu,Grace,Adams,CS101,D,76
T0875,noah.hall875@test.edu,Noah,Hall,DATA200,B,96
T0876,ella.williams876@test.edu,Ella,Williams,MAT202,A,87
T0877,chloe.williams877@test.edu,Chloe,Williams,ENG150,D,52
T0878,mia.walker878@test.edu,Mia,Walker,MAT202,D,92
T0879,julian.baker879@test.edu,Julian,Baker,ENG150,A,63
T0880,jackson.walker880@test.edu,Jackson,Walker,DATA200,D,100
T0881,ella.lee881@test.edu,Ella,Lee,MAT202,B,91
T0882,grace.moore882@test.edu,Grace,Moore,ENG150,B,86
T0883,isabella.brown883@test.edu,Isabella,Brown,MAT202,B,72
T0884,owen.martin884@test.edu,Owen,Martin,ENG150,D,74
T0885,noah.taylor885@test.edu,Noah,Taylor,MAT202,B,61
T0886,liam.martin886@test.edu,Liam,Martin,ENG150,C,92
T0887,olivia.garcia887@test.edu,Olivia,Garcia,MAT202,C,56
T0888,lucas.walker888@test.edu,Lucas,Walker,MAT202,B,74
T0889,mateo.allen889@test.edu,Mateo,Allen,ENG150,A,76
T0890,lucas.williams890@test.edu,Lucas,Williams,MAT202,B,55
T0891,owen.brown891@test.edu,Owen,Brown,CS101,B,63
T0892,noah.white892@test.edu,Noah,White,CS101,C,98
T0893,isabella.miller893@test.edu,Isabella,Miller,MAT202,D,57
T0894,zoey.brown894@test.edu,Zoey,Brown,CS101,A,65
T0895,lucas.allen895@test.edu,Lucas,Allen,MAT202,D,65
T0896,harper.taylor896@test.edu,Harper,Taylor,DATA200,A,61
T0897,sebastian.moore897@test.edu,Sebastian,Moore,ENG150,B,79
T0898,mateo.lewis898@test.edu,Mateo,Lewis,CS101,D,90
T0899,sophia.garcia899@test.edu,Sophia,Garcia,DATA200,C,68
T0900,mason.martin900@test.edu,Mason,Martin,MAT202,D,89
T0901,chloe.white901@test.edu,Chloe,White,MAT202,A,85
T0902,sophia.moore902@test.edu,Sophia,Moore,MAT202,D,74
T0903,layla.martin903@test.edu,Layla,Martin,DATA200,C,64
T0904,owen.lee904@test.edu,Owen,Lee,ENG150,C,98
T0905,lucas.taylor905@test.edu,Lucas,Taylor,CS101,B,90
T0906,owen.king906@test.edu,Owen,King,CS101,D,59
T0907,levi.garcia907@test.edu,Levi,Garcia,DATA200,A,72
T0908,penelope.johnson908@test.edu,Penelope,Johnson,DATA200,B,83
T0909,aiden.williams909@test.edu,Aiden,Williams,CS101,C,84
T0910,mason.williams910@test.edu,Mason,Williams,DATA200,C,99
T0911,sophia.lee911@test.edu,Sophia,Lee,MAT202,A,64
T0912,sophia.clark912@test.edu,Sophia,Clark,ENG150,B,77
T0913,sebastian.harris913@test.edu,Sebastian,Harris,MAT202,C,94
T0914,olivia.lee914@test.edu,Olivia,Lee,ENG150,B,80
T0915,chloe.jones915@test.edu,Chloe,Jones,MAT202,B,87
T0916,james.green916@test.edu,James,Green,CS101,F,58
T0917,sebastian.king917@test.edu,Sebastian,King,CS101,A,98
T0918,ava.scott918@test.edu,Ava,Scott,CS101,A,57
T0919,lucas.young919@test.edu,Lucas,Young,CS101,A,57
T0920,liam.jones920@test.edu,Liam,Jones,CS101,D,67
T0921,harper.taylor921@test.edu,Harper,Taylor,MAT202,B,74
T0922,aiden.anderson922@test.edu,Aiden,Anderson,MAT202,B,77
T0923,liam.miller923@test.edu,Liam,Miller,DATA200,A,77
T0924,liam.davis924@test.edu,Liam,Davis,DATA200,B,89
T0925,emma.garcia925@test.edu,Emma,Garcia,CS101,D,99
T0926,levi.lewis926@test.edu,Levi,Lewis,MAT202,B,72
T0927,logan.allen927@test.edu,Logan,Allen,DATA200,D,52
T0928,riley.johnson928@test.edu,Riley,Johnson,CS101,A,82
T0929,james.williams929@test.edu,James,Williams,DATA200,D,86
T0930,liam.davis930@test.edu,Liam,Davis,MAT202,B,89
T0931,liam.clark931@test.edu,Liam,Clark,ENG150,F,50
T0932,mason.hall932@test.edu,Mason,Hall,CS101,A,62
T0933,owen.thompson933@test.edu,Owen,Thompson,CS101,A,99
T0934,liam.lewis934@test.edu,Liam,Lewis,MAT202,C,89
T0935,sophia.lewis935@test.edu,Sophia,Lewis,DATA200,C,53
T0936,james.lee936@test.edu,James,Lee,CS101,C,78
T0937,carter.white937@test.edu,Carter,White,MAT202,F,94
T0938,noah.garcia938@test.edu,Noah,Garcia,CS101,D,51
T0939,james.brown939@test.edu,James,Brown,ENG150,B,50
T0940,penelope.baker940@test.edu,Penelope,Baker,CS101,D,50
T0941,scarlett.davis941@test.edu,Scarlett,Davis,CS101,C,97
T0942,ava.williams942@test.edu,Ava,Williams,MAT202,A,76
T0943,mateo.allen943@test.edu,Mateo,Allen,MAT202,F,73
T0944,mia.garcia944@test.edu,Mia,Garcia,MAT202,F,89
T0945,owen.harris945@test.edu,Owen,Harris,DATA200,C,52
T0946,zoey.young946@test.edu,Zoey,Young,DATA200,D,82
T0947,isabella.davis947@test.edu,Isabella,Davis,DATA200,B,86
T0948,sebastian.young948@test.edu,Sebastian,Young,CS101,F,81
T0949,liam.thompson949@test.edu,Liam,Thompson,DATA200,D,75
T0950,penelope.jackson950@test.edu,Penelope,Jackson,CS101,B,73
T0951,layla.white951@test.edu,Layla,White,CS101,C,77
T0952,penelope.king952@test.edu,Penelope,King,ENG150,B,74
T0953,ethan.martin953@test.edu,Ethan,Martin,ENG150,D,55
T0954,ava.garcia954@test.edu,Ava,Garcia,CS101,D,50
T0955,mason.harris955@test.edu,Mason,Harris,ENG150,C,81
T0956,sophia.smith956@test.edu,Sophia,Smith,MAT202,C,85
T0957,layla.johnson957@test.edu,Layla,Johnson,CS101,B,83
T0958,aiden.lee958@test.edu,Aiden,Lee,MAT202,F,75
T0959,julian.martin959@test.edu,Julian,Martin,MAT202,A,51
T0960,mateo.brown960@test.edu,Mateo,Brown,ENG150,A,86
T0961,olivia.thompson961@test.edu,Olivia,Thompson,DATA200,F,68
T0962,carter.garcia962@test.edu,Carter,Garcia,CS101,C,91
T0963,noah.white963@test.edu,Noah,White,CS101,C,60
T0964,mateo.wilson964@test.edu,Mateo,Wilson,MAT202,F,52
T0965,james.thomas965@test.edu,James,Thomas,MAT202,C,58
T0966,mateo.green966@test.edu,Mateo,Green,MAT202,C,92
T0967,harper.wilson967@test.edu,Harper,Wilson,ENG150,D,97
T0968,emma.martin968@test.edu,Emma,Martin,DATA200,D,61
T0969,mateo.miller969@test.edu,Mateo,Miller,DATA200,D,55
T0970,levi.walker970@test.edu,Levi,Walker,ENG150,C,89
T0971,noah.jackson971@test.edu,Noah,Jackson,MAT202,C,51
T0972,liam.green972@test.edu,Liam,Green,DATA200,D,79
T0973,lucas.scott973@test.edu,Lucas,Scott,ENG150,A,93
T0974,logan.thomas974@test.edu,Logan,Thomas,CS101,A,85
T0975,penelope.jackson975@test.edu,Penelope,Jackson,DATA200,F,100
T0976,jackson.miller976@test.edu,Jackson,Miller,MAT202,D,76
T0977,jackson.moore977@test.edu,Jackson,Moore,MAT202,D,66
T0978,emma.clark978@test.edu,Emma,Clark,MAT202,D,83
T0979,mateo.jackson979@test.edu,Mateo,Jackson,CS101,D,66
T0980,lucas.thompson980@test.edu,Lucas,Thompson,MAT202,C,54
T0981,carter.white981@test.edu,Carter,White,DATA200,F,82
T0982,liam.young982@test.edu,Liam,Young,CS101,B,96
T0983,sophia.thomas983@test.edu,Sophia,Thomas,DATA200,D,75
T0984,olivia.johnson984@test.edu,Olivia,Johnson,MAT202,B,76
T0985,aiden.clark985@test.edu,Aiden,Clark,CS101,F,99
T0986,noah.hall986@test.edu,Noah,Hall,ENG150,A,55
T0987,ella.johnson987@test.edu,Ella,Johnson,MAT202,A,62
T0988,carter.young988@test.edu,Carter,Young,CS101,B,74
T0989,olivia.brown989@test.edu,Olivia,Brown,ENG150,F,79
T0990,ava.martin990@test.edu,Ava,Martin,CS101,A,70
T0991,isabella.wilson991@test.edu,Isabella,Wilson,DATA200,C,70
T0992,james.moore992@test.edu,James,Moore,DATA200,D,67
T0993,sebastian.smith993@test.edu,Sebastian,Smith,CS101,D,98
T0994,carter.allen994@test.edu,Carter,Allen,ENG150,C,85
T0995,lucas.moore995@test.edu,Lucas,Moore,CS101,F,93
T0996,ethan.young996@test.edu,Ethan,Young,MAT202,B,82
T0997,isabella.young997@test.edu,Isabella,Young,ENG150,C,82
T0998,harper.garcia998@test.edu,Harper,Garcia,DATA200,A,87
T0999,sophia.garcia999@test.edu,Sophia,Garcia,ENG150,F,57
T1000,james.young1000@test.edu,James,Young,ENG150,F,93
